flightTime,flightMode,stateShiranui3,stateBuzzer,pressure,temperature,altitude,descentCount,accelerationX,accelerationY,accelerationZ,gyroX,gyroY,gyroZ,yaw,pitch,roll,voltage33,voltage5,voltage12
32.71,4,0,1,100952.38,20.01,105.05,58,-0.35,-0.22,0.87,41.95,-28.05,-183.60,113.1019,-7.94982,-2.05204,3.30,4.86,11.47
32.73,4,0,1,100973.95,20.00,104.11,59,-0.32,-0.20,0.87,46.95,-27.56,-179.94,109.2623,-7.54409,-2.10884,3.30,4.87,11.47
32.75,4,0,1,100968.78,20.00,104.11,60,-0.19,0.01,0.83,48.05,-23.90,-178.29,105.4591,-7.1384,-2.03831,3.29,4.86,11.62
32.77,4,0,1,100971.38,20.00,104.33,61,-0.22,-0.01,0.88,51.59,-21.10,-176.59,101.6878,-6.78917,-1.90183,3.30,4.87,11.79
32.79,4,0,1,100978.27,20.00,103.75,62,-0.24,0.05,0.91,52.93,-18.96,-176.59,97.91942,-6.4835,-1.73347,3.30,4.85,11.73
32.81,4,0,1,100980.85,20.00,103.54,63,-0.17,-0.01,0.90,51.71,-14.09,-176.77,94.15367,-6.20083,-1.56951,3.30,4.87,11.91
32.83,4,0,1,100994.67,20.00,102.39,64,-0.24,0.06,0.92,53.35,-11.83,-176.59,90.39834,-5.99959,-1.36714,3.30,4.88,11.94
32.85,4,0,1,100997.27,19.99,102.17,65,-0.18,0.01,0.93,55.00,-9.33,-177.20,86.62703,-5.80881,-1.13705,3.29,4.88,12.02
32.87,4,0,1,100996.39,20.00,102.24,66,-0.13,-0.07,0.92,52.20,-3.66,-176.59,82.88426,-5.66081,-0.99416,3.30,4.88,12.04
32.90,4,0,1,101010.20,19.99,101.09,67,-0.20,-0.01,0.94,51.59,-0.91,-175.55,77.32027,-5.60323,-0.67826,3.30,4.87,12.04
32.92,4,0,1,101011.92,19.98,100.95,68,-0.22,-0.01,0.93,54.21,1.46,-174.45,73.62465,-5.62718,-0.46515,3.30,4.87,12.04
32.94,4,0,1,101004.16,19.98,101.60,69,-0.19,0.01,0.97,50.73,5.06,-172.68,69.98319,-5.65449,-0.25187,3.30,4.88,12.04
32.96,4,0,1,101013.64,19.98,100.81,70,-0.21,-0.03,0.96,48.72,8.90,-170.73,66.38204,-5.76628,-0.14209,3.30,4.87,12.00
32.98,4,0,1,101018.81,19.98,100.38,71,-0.25,0.03,0.93,45.79,10.55,-167.50,62.85855,-5.91238,-0.00392,3.30,4.88,12.00
33.00,4,0,1,101021.41,19.98,100.16,72,-0.23,0.02,0.96,45.91,12.01,-165.49,59.37764,-6.08053,0.133169,3.30,4.89,12.02
33.02,4,0,1,101023.99,19.98,99.94,73,-0.26,0.02,0.94,43.41,13.23,-161.59,55.98271,-6.27451,0.229444,3.30,4.87,12.00
33.04,4,0,1,101028.33,19.97,99.58,74,-0.27,0.00,0.89,39.51,14.88,-157.32,52.68282,-6.49088,0.268081,3.30,4.87,12.02
33.06,4,0,1,101033.51,19.97,99.15,75,-0.27,-0.07,0.91,38.48,15.85,-152.74,49.4768,-6.7005,0.262203,3.30,4.88,12.00
33.08,4,0,1,101035.23,19.97,99.01,76,-0.32,-0.02,0.92,38.54,15.55,-148.78,46.35546,-6.92373,0.279623,3.30,4.87,12.02
33.11,4,0,1,101034.34,19.98,99.08,77,-0.31,-0.09,0.94,36.46,16.52,-144.45,41.81416,-7.24928,0.232341,3.30,4.80,12.02
33.13,4,0,1,101047.30,19.96,98.00,78,-0.31,-0.04,0.98,35.43,16.83,-140.30,38.87568,-7.47469,0.194544,3.30,4.88,12.00
33.15,4,0,1,101045.58,19.97,98.15,79,-0.20,-0.03,0.99,34.21,16.89,-136.40,36.04301,-7.61998,0.149972,3.30,4.87,12.02
33.17,4,0,1,101053.34,19.97,97.50,80,-0.23,-0.08,1.01,34.21,19.27,-132.80,33.27098,-7.80843,0.088677,3.30,4.88,12.02
33.19,4,0,1,101055.06,19.96,97.36,81,-0.26,-0.14,1.02,30.79,19.02,-128.72,30.58625,-8.00476,-0.00851,3.30,4.88,12.04
33.22,4,0,1,101058.52,19.97,97.07,82,-0.14,-0.08,0.98,29.76,20.49,-124.15,26.72705,-8.26305,-0.13131,3.30,4.87,11.89
33.24,4,0,1,101061.98,19.96,96.78,83,-0.10,-0.13,0.95,29.02,21.22,-122.56,24.18849,-8.44114,-0.22906,3.30,4.89,11.84
33.26,4,0,1,101062.83,19.96,96.71,84,-0.17,-0.14,0.99,31.10,21.22,-122.20,21.6552,-8.62172,-0.32025,3.30,4.87,11.73
33.28,4,0,1,101074.06,19.95,95.77,85,-0.18,-0.11,0.96,29.15,21.89,-120.55,19.16201,-8.80266,-0.43067,3.30,4.87,11.63
33.30,4,0,1,101067.16,19.96,96.35,86,-0.14,-0.21,0.95,28.90,23.84,-117.99,16.71654,-9.00656,-0.54986,3.30,4.88,11.65
33.32,4,0,1,101077.52,19.96,95.49,87,-0.09,-0.17,0.96,27.87,23.96,-115.06,14.34129,-9.19828,-0.66837,3.30,4.87,11.75
33.34,4,0,1,101084.41,19.97,94.91,88,-0.06,-0.25,0.89,29.09,27.01,-112.74,12.00626,-9.42451,-0.7826,3.30,4.88,11.79
33.37,4,0,1,101080.94,19.96,95.20,89,-0.06,-0.23,0.95,30.61,28.54,-109.82,8.600771,-9.77761,-0.92891,3.30,4.87,11.76
33.39,4,0,1,101084.41,19.97,94.91,90,-0.01,-0.26,0.94,29.45,30.61,-107.62,6.379204,-10.0312,-1.04084,3.30,4.87,11.76
33.41,4,0,1,101096.48,19.96,93.91,91,-0.04,-0.27,0.97,32.32,33.11,-105.37,4.203833,-10.3108,-1.12834,3.30,4.87,11.76
33.43,4,0,1,101101.66,19.96,93.48,92,-0.01,-0.33,0.96,32.74,35.30,-104.45,2.049539,-10.6142,-1.22182,3.30,4.88,11.76
33.45,4,0,1,101103.41,19.96,93.33,93,0.02,-0.26,0.97,32.38,37.99,-102.20,-0.05025,-10.9411,-1.31513,3.30,4.87,11.76
33.47,4,0,1,101110.30,19.95,92.76,94,-0.02,-0.22,0.91,32.38,40.12,-101.10,-2.12151,-11.2899,-1.41613,3.30,4.88,11.75
33.49,4,0,1,101112.01,19.95,92.61,95,0.00,-0.26,1.01,33.29,42.50,-98.48,-4.13345,-11.665,-1.51109,3.29,4.89,11.76
33.51,4,0,1,101117.19,19.96,92.18,96,-0.05,-0.22,0.98,32.20,43.78,-95.00,-6.06684,-12.0549,-1.615,3.30,4.87,11.62
33.53,4,0,1,101113.75,19.96,92.47,97,-0.03,-0.16,0.83,29.88,46.52,-91.77,-7.92444,-12.4754,-1.73784,3.30,4.88,11.79
33.55,4,0,1,101124.11,19.96,91.61,98,-0.04,-0.17,0.89,30.37,47.50,-88.17,-9.70088,-12.9086,-1.85411,3.30,4.88,11.78
33.58,4,0,1,101116.34,19.96,92.25,99,-0.08,-0.27,0.93,30.67,48.72,-83.78,-12.228,-13.5909,-2.03807,3.29,4.87,11.78
33.60,4,0,1,101125.83,19.95,91.46,100,-0.11,-0.23,0.91,28.41,50.73,-78.54,-13.7935,-14.0727,-2.17325,3.30,4.89,11.78
33.62,4,0,1,101132.71,19.96,90.89,101,-0.11,-0.18,0.92,28.78,50.00,-73.29,-15.2409,-14.5483,-2.28561,3.30,4.87,11.78
33.64,4,0,1,101130.99,19.97,91.03,102,-0.15,-0.23,0.86,29.21,50.67,-66.77,-16.5553,-15.0434,-2.38363,3.30,4.88,11.79
33.66,4,0,1,101139.64,19.96,90.31,103,-0.20,-0.27,0.86,29.39,51.16,-60.55,-17.7407,-15.5573,-2.46682,3.30,4.88,12.00
33.68,4,0,1,101140.48,19.96,90.25,104,-0.16,-0.19,0.89,30.06,49.76,-54.02,-18.7796,-16.0568,-2.50486,3.30,4.89,12.02
33.71,4,0,1,101144.81,19.96,90.10,105,-0.33,-0.27,0.96,29.82,50.06,-46.04,-20.0992,-16.8469,-2.54332,3.30,4.88,11.88
33.73,4,0,1,101144.81,19.96,89.88,106,-0.27,-0.14,0.90,31.04,47.50,-39.15,-20.8224,-17.345,-2.50481,3.30,4.87,11.88
33.75,4,0,1,101153.42,19.95,89.17,107,-0.24,-0.17,0.83,30.55,47.01,-32.20,-21.4044,-17.8524,-2.44273,3.30,4.87,11.88
33.77,4,0,1,101155.17,19.96,89.02,108,-0.37,-0.17,0.94,30.55,45.30,-24.82,-21.8371,-18.3526,-2.34168,3.30,4.87,11.84
33.79,4,0,1,101165.52,19.96,88.16,109,-0.43,-0.18,0.92,31.59,42.13,-18.23,-22.1477,-18.8282,-2.2,3.30,4.89,11.89
33.81,4,0,1,101159.47,19.97,88.66,110,-0.35,-0.14,0.93,31.46,40.12,-11.83,-22.3199,-19.2844,-2.00574,3.30,4.87,11.99
33.83,4,0,1,101168.11,19.97,87.95,111,-0.29,-0.18,0.92,32.01,38.35,-6.40,-22.3877,-19.7296,-1.77555,3.30,4.88,12.04
33.85,4,0,1,101175.87,19.97,87.30,112,-0.35,-0.15,0.86,31.71,35.43,-0.24,-22.3385,-20.1468,-1.50769,3.30,4.88,12.02
33.88,4,0,1,101180.17,19.97,86.94,113,-0.38,-0.14,0.86,33.35,32.38,4.15,-22.1475,-20.7242,-1.03614,3.30,4.87,12.04
33.90,4,0,1,101173.28,19.96,87.52,114,-0.32,-0.28,0.95,34.76,30.55,9.70,-21.9201,-21.098,-0.67672,3.30,4.88,12.04
33.92,4,0,1,101175.88,19.96,87.30,115,-0.39,-0.23,0.89,35.67,29.15,14.70,-21.598,-21.4597,-0.27329,3.30,4.88,12.05
33.94,4,0,1,101184.48,19.96,86.58,116,-0.40,-0.04,0.86,37.93,25.85,17.68,-21.2134,-21.768,0.202412,3.29,4.87,12.04
33.96,4,0,1,101191.41,19.96,86.01,117,-0.32,-0.10,0.94,37.01,23.78,20.37,-20.7855,-22.051,0.685307,3.30,4.88,11.97
33.98,4,0,1,101188.81,19.96,86.22,118,-0.30,-0.13,0.87,36.52,22.20,24.15,-20.2904,-22.3144,1.189044,3.30,4.88,11.92
34.00,4,0,1,101187.94,19.97,85.43,119,-0.37,-0.02,0.88,38.84,18.84,26.16,-19.7676,-22.5263,1.74367,3.31,4.89,11.96
34.02,4,0,1,101193.99,19.96,85.79,120,-0.33,0.01,0.84,36.52,17.50,29.09,-19.1826,-22.7152,2.305538,3.30,4.88,11.79
34.04,4,0,1,101200.88,19.95,84.79,121,-0.32,-0.01,0.88,35.79,15.37,30.85,-18.5748,-22.8711,2.872468,3.29,4.88,11.86
34.07,4,0,1,101219.88,19.96,83.64,122,-0.25,-0.01,0.89,37.32,13.17,33.17,-17.6151,-23.0504,3.776363,3.30,4.88,11.84
34.09,4,0,1,101202.60,19.95,84.22,123,-0.18,0.03,0.80,33.84,13.41,33.84,-16.9434,-23.1661,4.359932,3.30,4.87,11.86
34.11,4,0,1,101211.24,19.94,84.36,124,-0.29,0.09,0.87,33.11,11.95,34.51,-16.2609,-23.2544,4.947835,3.30,4.88,11.86
34.13,4,0,1,101211.23,19.95,83.93,125,-0.31,0.08,0.88,35.37,9.57,36.16,-15.5694,-23.304,5.567448,3.30,4.87,11.88
34.15,4,0,1,101211.23,19.95,84.36,126,-0.23,0.07,0.82,28.66,9.45,36.77,-14.8478,-23.339,6.13069,3.30,4.88,11.86
34.17,4,0,1,101215.55,19.95,82.92,127,-0.18,0.11,0.83,31.22,8.78,36.59,-14.1338,-23.3626,6.723207,3.30,4.89,12.04
34.20,4,0,1,101228.48,19.95,82.92,128,-0.27,0.08,0.84,29.09,6.28,36.52,-13.0948,-23.3323,7.569353,3.30,4.87,11.75
34.22,4,0,1,101225.89,19.95,83.14,129,-0.23,0.02,0.86,25.67,5.24,36.89,-12.3982,-23.2881,8.097835,3.30,4.88,11.75
34.24,4,0,1,101230.23,19.94,82.78,130,-0.28,0.28,0.88,22.32,4.45,37.07,-11.6716,-23.2149,8.622532,3.30,4.87,11.62
34.26,4,0,1,101226.77,19.94,83.07,131,-0.27,0.34,0.86,19.57,2.99,36.71,-10.9517,-23.1121,9.122776,3.30,4.87,11.59
34.28,4,0,1,101239.71,19.94,81.99,132,-0.25,0.37,0.81,12.50,1.77,37.26,-10.2121,-22.9724,9.560375,3.30,4.87,11.62
34.30,4,0,1,101238.84,19.95,82.06,133,-0.23,0.37,0.89,10.98,0.98,36.34,-9.5002,-22.8159,9.967471,3.30,4.87,11.86
34.33,4,0,1,101234.53,19.94,82.42,134,-0.23,0.22,0.89,2.74,0.12,35.61,-8.46981,-22.5363,10.41264,3.30,4.87,11.83
34.35,4,0,1,101255.24,19.94,80.70,135,-0.31,0.34,0.88,0.61,-0.61,35.49,-7.77694,-22.3297,10.69575,3.30,4.87,11.79
34.37,4,0,1,101259.55,19.93,80.34,136,-0.26,0.32,0.88,-3.29,-1.71,35.49,-7.09265,-22.0969,10.93102,3.30,4.86,11.73
34.39,4,0,1,101260.42,19.94,80.27,137,-0.29,0.31,0.87,-8.29,-2.74,36.77,-6.3891,-21.8318,11.11736,3.30,4.87,11.84
34.41,4,0,1,101267.31,19.95,79.69,138,-0.26,0.34,0.88,-9.51,-3.35,37.26,-5.67783,-21.5516,11.29317,3.30,4.87,11.76
34.43,4,0,1,101270.77,19.94,79.41,139,-0.23,0.35,0.75,-17.99,-4.21,38.41,-4.93608,-21.2361,11.39269,3.30,4.87,11.94
34.45,4,0,1,101265.59,19.94,79.84,140,-0.26,0.25,0.82,-19.09,-4.33,37.74,-4.22814,-20.9216,11.45065,3.30,4.88,11.73
34.47,4,0,1,101266.47,19.94,79.76,141,-0.28,0.16,0.87,-22.38,-4.51,39.51,-3.4977,-20.5972,11.46845,3.30,4.87,11.83
34.49,4,0,1,101271.64,19.94,79.33,142,-0.31,0.20,0.80,-24.70,-5.30,39.70,-2.76869,-20.2568,11.45972,3.30,4.87,11.86
34.51,4,0,1,101278.54,19.94,78.76,143,-0.29,0.19,0.89,-25.61,-8.35,41.46,-2.03458,-19.8699,11.44161,3.30,4.87,11.83
34.54,4,0,1,101284.59,19.93,78.26,144,-0.27,0.15,0.77,-31.22,-5.79,43.66,-0.83707,-19.3193,11.33967,3.30,4.87,11.86
34.56,4,0,1,101275.08,19.93,79.05,145,-0.34,0.27,0.85,-32.32,-7.32,45.30,-0.00991,-18.9224,11.27343,3.30,4.87,11.86
34.58,4,0,1,101291.48,19.94,77.69,146,-0.29,0.14,0.87,-34.21,-9.39,47.50,0.828891,-18.4998,11.17614,3.30,4.87,11.88
34.60,4,0,1,101296.66,19.94,77.26,147,-0.32,0.08,0.87,-35.98,-8.23,49.15,1.702076,-18.0952,11.05819,3.30,4.87,11.84
34.62,4,0,1,101301.83,19.94,76.83,148,-0.25,0.11,0.86,-37.13,-9.88,49.63,2.577832,-17.6654,10.92873,3.30,4.87,11.84
34.64,4,0,1,101289.77,19.94,77.83,149,-0.23,0.08,0.87,-37.01,-8.78,49.76,3.463173,-17.2568,10.79491,3.30,4.88,11.84
34.66,4,0,1,101297.53,19.94,77.18,150,-0.28,0.10,0.82,-39.63,-8.90,49.82,4.344806,-16.8518,10.62392,3.30,4.87,11.86
34.68,4,0,1,101309.59,19.94,76.18,151,-0.28,0.07,0.83,-40.06,-9.21,51.04,5.246495,-16.4478,10.44617,3.30,4.88,11.83
34.71,4,0,1,101318.23,19.93,75.46,152,-0.26,0.05,0.83,-39.70,-10.85,52.68,6.634443,-15.8179,10.18295,3.30,4.88,11.68
34.73,4,0,1,101316.48,19.93,75.61,153,-0.22,0.00,0.81,-40.06,-8.90,53.48,7.588213,-15.429,10.00159,3.29,4.88,11.68
34.75,4,0,1,101314.77,19.94,75.75,154,-0.33,0.06,0.92,-36.71,-10.37,54.63,8.557689,-15.0338,9.850105,3.30,4.86,11.73
34.78,4,0,1,101322.54,19.94,75.10,155,-0.27,0.13,0.85,-40.91,-9.94,55.43,10.05193,-14.4335,9.5644,3.30,4.87,11.75
34.80,4,0,1,101336.36,19.94,73.96,156,-0.23,-0.05,0.85,-37.87,-7.32,55.55,11.05929,-14.0883,9.392378,3.29,4.86,11.81
34.82,4,0,1,101332.02,19.95,74.32,157,-0.24,-0.10,0.94,-39.51,-8.78,55.85,12.06566,-13.7316,9.196243,3.30,4.87,11.96
34.84,4,0,1,101347.55,19.95,73.03,158,-0.17,-0.03,0.92,-38.17,-8.60,56.89,13.10401,-13.3733,9.019106,3.30,4.87,11.83
34.86,4,0,1,101337.20,19.95,73.89,159,-0.19,0.13,0.95,-36.95,-8.48,56.46,14.14921,-13.0152,8.857512,3.30,4.88,11.83
34.88,4,0,1,101345.84,19.94,73.17,160,-0.16,-0.02,0.95,-38.29,-5.61,55.43,15.17607,-12.707,8.664302,3.30,4.87,11.84
34.90,4,0,1,101353.60,19.94,72.52,161,-0.27,-0.02,0.99,-37.01,-5.37,55.18,16.19547,-12.4191,8.472095,3.30,4.87,11.86
34.92,4,0,1,101347.55,19.95,73.03,162,-0.19,0.12,0.96,-34.88,-5.98,53.54,17.20092,-12.1192,8.304716,3.30,4.87,11.86
34.94,4,0,1,101360.49,19.95,71.95,163,-0.10,-0.03,0.82,-35.61,-1.83,52.87,18.19994,-11.8792,8.118877,3.30,4.88,11.84
34.97,4,0,1,101356.19,19.94,72.31,164,-0.21,0.01,0.87,-37.20,-1.83,53.11,19.69949,-11.5366,7.801802,3.30,4.87,11.86
34.99,4,0,1,101358.78,19.94,72.09,165,-0.19,0.07,0.90,-33.48,-3.05,51.95,20.68714,-11.2992,7.625623,3.30,4.87,11.63
35.01,4,0,1,101372.59,19.93,70.95,166,-0.17,-0.02,0.93,-34.63,0.37,51.34,21.66671,-11.1106,7.429909,3.30,4.87,11.83
35.03,4,0,1,101366.55,19.94,71.45,167,-0.25,0.01,1.00,-34.33,0.73,50.06,22.62023,-10.9397,7.226556,3.30,4.88,11.81
35.05,4,0,1,101371.72,19.94,71.02,168,-0.20,-0.02,0.90,-30.37,0.61,48.66,23.55152,-10.7773,7.05673,3.29,4.87,11.83
35.07,4,0,1,101382.08,19.94,70.16,169,-0.18,-0.01,0.89,-30.98,1.71,48.96,24.49465,-10.6268,6.882144,3.30,4.88,11.86
35.09,4,0,1,101384.66,19.94,69.94,170,-0.15,-0.01,0.92,-31.95,3.17,49.82,25.46202,-10.4896,6.70269,3.30,4.87,11.84
35.11,4,0,1,101395.02,19.94,69.08,171,-0.23,0.04,0.94,-29.57,2.62,50.98,26.45162,-10.3537,6.545849,3.30,4.87,11.84
35.13,4,0,1,101392.42,19.94,69.30,172,-0.29,0.00,0.99,-26.77,1.89,51.34,27.44345,-10.2262,6.410666,3.30,4.87,11.84
35.16,4,0,1,101394.14,19.93,69.16,173,-0.22,0.02,0.97,-25.73,1.59,51.83,28.96282,-10.0161,6.230693,3.30,4.88,11.83
35.18,4,0,1,101400.19,19.94,68.65,174,-0.27,0.00,0.89,-27.13,3.54,51.59,29.96444,-9.91659,6.087431,3.31,4.89,11.83
35.20,4,0,1,101399.31,19.93,68.73,175,-0.33,-0.06,0.93,-22.20,1.16,52.99,30.99142,-9.80547,5.994895,3.30,4.86,11.71
35.23,4,0,1,101408.83,19.93,67.94,176,-0.25,-0.10,0.89,-21.40,1.71,54.21,32.57954,-9.63226,5.872715,3.30,4.87,11.68
35.25,4,0,1,101414.01,19.93,67.51,177,-0.19,-0.21,0.95,-18.11,3.05,54.76,33.6546,-9.52817,5.826403,3.30,4.87,11.71
35.27,4,0,1,101429.53,19.93,66.22,178,-0.21,-0.16,0.99,-14.70,0.91,56.28,34.76196,-9.39982,5.81666,3.29,4.88,11.71
35.29,4,0,1,101423.48,19.92,66.72,179,-0.11,-0.15,0.95,-13.60,1.16,57.56,35.90241,-9.26275,5.824199,3.30,4.87,11.71
35.31,4,0,1,101422.61,19.92,66.79,180,-0.16,-0.16,0.95,-9.70,1.65,60.12,37.08993,-9.13305,5.874115,3.30,4.87,11.75
35.33,4,0,1,101435.55,19.93,65.72,181,-0.30,-0.23,0.96,-6.77,0.67,64.21,38.35006,-9.00252,5.959588,3.30,4.87,11.84
35.35,4,0,1,101437.30,19.93,65.57,182,-0.34,-0.29,1.01,-1.77,0.43,68.41,39.69184,-8.86328,6.106052,3.30,4.87,11.84
35.37,4,0,1,101444.19,19.92,65.00,183,-0.34,-0.23,0.96,1.83,-1.77,73.41,41.1327,-8.69001,6.300076,3.29,4.87,11.89
35.40,4,0,1,101445.91,19.93,64.86,184,-0.33,-0.31,0.99,5.85,-3.23,79.51,43.47718,-8.37549,6.669922,3.30,4.87,11.89
35.42,4,0,1,101441.61,19.92,65.21,185,-0.38,-0.26,0.98,12.13,-6.95,85.55,45.15812,-8.11245,6.990069,3.30,4.88,11.99
35.44,4,0,1,101450.25,19.93,64.50,186,-0.34,-0.19,0.91,14.39,-8.84,93.05,46.9893,-7.80265,7.345865,3.30,4.88,11.88
35.46,4,0,1,101450.25,19.93,64.50,187,-0.50,-0.20,0.98,18.78,-12.87,99.45,48.94451,-7.43732,7.756802,3.30,4.88,11.86
35.48,4,0,1,101462.31,19.92,63.50,188,-0.54,-0.20,0.94,24.39,-19.88,108.41,51.07869,-6.9671,8.235191,3.30,4.91,11.84
35.50,4,0,1,101460.59,19.93,63.64,189,-0.44,-0.15,0.91,26.10,-23.05,116.71,53.38128,-6.41998,8.730668,3.30,4.88,11.84
35.52,4,0,1,101458.84,19.92,63.78,190,-0.50,-0.11,0.95,27.87,-27.93,122.20,55.79381,-5.79382,9.236899,3.30,4.87,11.83
35.54,4,0,1,101465.77,19.93,63.21,191,-0.50,-0.04,0.96,29.27,-34.02,127.68,58.31671,-5.0727,9.743636,3.30,4.87,11.84
35.56,4,0,1,101469.20,19.92,62.92,192,-0.56,0.03,1.01,31.04,-41.10,131.71,60.92096,-4.25258,10.24906,3.30,4.88,11.86
35.58,4,0,1,101482.14,19.92,61.85,193,-0.63,0.12,0.96,29.09,-48.48,135.73,63.6042,-3.33043,10.71195,3.30,4.87,11.86
35.61,4,0,1,101473.53,19.91,62.56,194,-0.58,0.20,0.95,26.52,-55.67,138.96,67.72266,-1.79066,11.29701,3.30,4.88,11.86
35.63,4,0,1,101483.02,19.92,61.78,195,-0.65,0.32,0.94,23.48,-64.39,140.79,70.5028,-0.65232,11.60791,3.30,4.87,11.84
35.65,4,0,1,101482.14,19.92,61.85,196,-0.51,0.41,0.94,17.74,-71.83,142.26,73.30165,0.57826,11.81135,3.30,4.88,11.86
35.67,4,0,1,101489.06,19.91,61.49,197,-0.44,0.54,0.86,10.79,-77.50,141.95,76.08241,1.87556,11.89941,3.30,4.88,11.86
35.70,4,0,1,101495.95,19.91,60.70,198,-0.33,0.56,0.90,-0.12,-83.66,140.12,80.14707,3.906323,11.7519,3.29,4.87,11.71
35.72,4,0,1,101498.55,19.91,60.49,199,-0.28,0.62,0.87,-9.21,-86.77,137.07,82.76522,5.279212,11.49426,3.30,4.88,11.65
35.74,4,0,1,101493.37,19.91,60.92,200,-0.16,0.61,0.89,-18.72,-88.11,133.48,85.27006,6.644355,11.08827,3.30,4.87,11.54
35.76,4,0,1,101508.90,19.91,59.63,201,0.05,0.54,0.83,-29.27,-87.44,128.66,87.63013,7.980956,10.53808,3.30,4.87,11.55
35.78,4,0,1,101499.42,19.90,60.41,202,0.19,0.44,0.86,-36.34,-84.39,122.13,89.81927,9.253629,9.885873,3.30,4.87,11.52
35.80,4,0,1,101506.31,19.91,59.84,203,0.26,0.54,0.89,-44.45,-80.91,116.95,91.8535,10.46715,9.124432,3.30,4.87,11.78
35.83,4,0,1,101513.20,19.92,59.27,204,0.39,0.49,0.83,-49.94,-76.22,109.88,94.63546,12.18429,7.857886,3.30,4.85,11.81
35.85,4,0,1,101514.08,19.91,59.20,205,0.49,0.40,0.83,-57.01,-70.24,102.44,96.27146,13.2342,6.9187,3.30,4.88,11.79
35.87,4,0,1,101526.14,19.90,58.20,206,0.48,0.33,0.79,-62.07,-63.54,94.33,97.67754,14.17096,5.933183,3.30,4.88,11.81
35.89,4,0,1,101531.33,19.92,57.77,207,0.49,0.25,0.85,-64.45,-57.50,85.30,98.854,15.00599,4.940579,3.30,4.87,11.83
35.91,4,0,1,101520.97,19.90,58.63,208,0.62,0.17,0.88,-66.95,-51.28,74.76,99.77163,15.75574,3.919745,3.30,4.87,11.89
35.93,4,0,1,101533.91,19.90,57.12,209,0.73,0.03,0.89,-66.28,-43.23,63.84,100.4373,16.38102,2.920668,3.30,4.87,11.89
35.95,4,0,1,101537.38,19.91,57.27,210,0.73,-0.08,0.85,-65.79,-34.27,53.23,100.851,16.8728,1.961266,3.30,4.88,11.88
35.97,4,0,1,101542.55,19.91,56.19,211,0.73,-0.24,0.87,-62.32,-26.46,43.29,101.0618,17.24397,1.071141,3.30,4.87,11.84
35.99,4,0,1,101540.83,19.90,56.98,212,0.74,-0.32,0.89,-58.54,-18.72,32.44,101.0616,17.50725,0.272605,3.30,4.88,11.76
36.02,4,0,1,101553.77,19.90,55.91,213,0.74,-0.40,0.90,-53.17,-12.13,24.09,100.8552,17.76913,-0.78206,3.30,4.87,11.67
36.04,4,0,1,101551.19,19.90,56.12,214,0.74,-0.46,0.92,-46.77,-5.00,18.54,100.6544,17.85046,-1.39312,3.30,4.88,11.68
36.06,4,0,1,101557.20,19.89,55.62,215,0.67,-0.52,0.91,-39.33,1.28,14.27,100.4402,17.84428,-1.90863,3.30,4.87,11.67
36.08,4,0,1,101555.48,19.89,55.76,216,0.60,-0.46,0.91,-32.07,6.77,12.44,100.2663,17.76001,-2.34282,3.30,4.87,11.68
36.10,4,0,1,101568.43,19.89,54.69,217,0.56,-0.43,0.91,-25.18,12.74,12.68,100.1719,17.59176,-2.70982,3.30,4.88,11.67
36.12,4,0,1,101563.25,19.89,55.12,218,0.54,-0.46,0.91,-18.48,16.77,13.72,100.1762,17.36687,-3.01598,3.30,4.87,11.68
36.14,4,0,1,101560.66,19.89,55.33,219,0.46,-0.37,0.84,-12.68,21.28,17.68,100.3247,17.07168,-3.2851,3.30,4.87,11.83
36.16,4,0,1,101566.71,19.90,54.83,220,0.45,-0.60,0.88,-4.33,24.21,22.93,100.676,16.73242,-3.50095,3.30,4.87,11.84
36.19,4,0,1,101574.48,19.90,54.19,221,0.39,-0.60,0.94,5.00,27.26,29.45,101.5547,16.13659,-3.73269,3.30,4.88,11.83
36.21,4,0,1,101584.83,19.90,53.33,222,0.35,-0.53,0.84,14.88,30.43,38.05,102.4132,15.68751,-3.83111,3.30,4.86,11.75
36.23,4,0,1,101586.55,19.89,53.19,223,0.28,-0.50,0.82,22.62,31.71,44.15,103.4679,15.20779,-3.87712,3.30,4.88,11.67
36.26,4,0,1,101583.08,19.89,53.47,224,0.23,-0.50,0.79,30.79,32.74,51.04,105.3578,14.45492,-3.86288,3.30,4.88,11.73
36.28,4,0,1,101595.19,19.90,52.47,225,0.19,-0.42,0.78,37.74,33.05,56.40,106.7715,13.94047,-3.79673,3.30,4.87,11.75
36.30,4,0,1,101596.90,19.89,52.33,226,0.15,-0.45,0.82,44.94,31.34,61.95,108.3487,13.44045,-3.67562,3.30,4.86,11.71
36.32,4,0,1,101599.48,19.89,52.11,227,0.14,-0.39,0.81,50.91,31.16,66.89,110.054,12.93973,-3.50593,3.30,4.87,11.81
36.34,4,0,1,101597.77,19.88,52.26,228,0.06,-0.23,0.77,56.65,29.02,70.00,111.8475,12.4556,-3.26649,3.30,4.87,11.83
36.36,4,0,1,101608.96,19.88,51.33,229,0.06,-0.18,0.79,60.43,26.22,72.80,113.7043,12.00862,-2.98614,3.30,4.87,11.83
36.38,4,0,1,101610.70,19.88,51.18,230,0.03,-0.06,0.81,64.27,22.68,74.70,115.6058,11.60982,-2.64834,3.30,4.88,11.79
